品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20251114,114/11/14,,N:未結案,B9902,待報廢倉-苗栗,0,5,4,1,0,0,0,0,114/11/30,114/03/31
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20251121,114/11/21,,N:未結案,B9902,待報廢倉-苗栗,0,2,1,1,0,0,0,0,114/11/30,114/04/24
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20251230,114/12/30,,N:未結案,A1302,待處理-苗栗倉,0,5,0,5,0,0,0,0,114/10/15,114/05/13
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260128,115/01/28,,N:未結案,A1302,待處理-苗栗倉,0,5,2,3,0,0,0,0,114/10/15,114/06/20
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260417,115/04/17,114/07/21,N:未結案,B9901,待報廢倉-台北,0,5,0,5,0,0,0,0,114/12/02,114/08/29
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260511,115/05/11,114/08/14,N:未結案,B9901,待報廢倉-台北,0,2,0,2,0,0,0,0,114/12/02,114/09/22
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260523,115/05/23,114/08/26,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/12/02,114/10/02
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260524,115/05/24,114/08/27,N:未結案,A01,苗栗倉庫,0,120,99,21,0,0,0,0,114/11/27,114/10/01
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260524,115/05/24,114/08/27,N:未結案,A07,台北倉庫,0,154,100,54,0,0,0,0,114/12/02,114/10/01
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260524,115/05/24,114/08/27,N:未結案,B9901,待報廢倉-台北,0,7,0,7,0,0,0,0,114/12/02,114/10/01
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260525,115/05/25,114/08/28,N:未結案,A01,苗栗倉庫,0,143,135,8,0,0,0,0,114/11/27,114/10/16
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260601,115/06/01,114/09/04,N:未結案,A0109,苗栗_調撥在途,0,80,0,80,0,0,0,0,114/12/02,114/10/27
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260601,115/06/01,114/09/04,N:未結案,A0709,台北_調撥在途,0,75,0,75,0,0,0,0,114/12/03,114/10/27
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260601,115/06/01,114/09/04,N:未結案,A20,台中倉庫,0,240,130,110,0,0,0,0,114/12/02,114/10/27
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260602,115/06/02,114/09/05,N:未結案,A0709,台北_調撥在途,0,5,0,5,0,0,0,0,114/12/03,114/10/27
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260603,115/06/03,114/09/06,N:未結案,A20,台中倉庫,0,821,803,18,0,0,0,0,114/12/02,114/11/04
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260604,115/06/04,114/09/07,N:未結案,A0109,苗栗_調撥在途,0,200,0,200,0,0,0,0,114/12/02,114/11/05
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260604,115/06/04,114/09/07,N:未結案,A0709,台北_調撥在途,0,40,0,40,0,0,0,0,114/12/03,114/11/05
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260604,115/06/04,114/09/07,N:未結案,A17,好好立和-台北倉,0,400,240,160,0,0,0,0,114/12/01,114/11/05
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260623,115/06/23,114/09/26,N:未結案,A17,好好立和-台北倉,0,800,0,800,0,0,0,0,114/12/01,114/11/05
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260706,115/07/06,114/10/09,N:未結案,A17,好好立和-台北倉,0,"1,220",0,"1,220",0,0,0,0,114/12/01,114/11/13
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260711,115/07/11,114/10/14,N:未結案,A20,台中倉庫,0,329,0,329,0,0,0,0,114/12/02,114/11/14
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260714,115/07/14,114/10/17,N:未結案,A01,苗栗倉庫,0,400,0,400,0,0,0,0,114/11/27,114/11/26
A0101001,日清山茶花強力粉25K,25KG/包,包,,,20260714,115/07/14,114/10/17,N:未結案,A17,好好立和-台北倉,0,400,0,400,0,0,0,0,114/12/01,114/11/26
A0101002,日清山茶花強力粉1K,1KG分裝,KG,,,20260417,115/04/17,114/08/21,N:未結案,A20,台中倉庫,0,23,5,18,0,0,0,0,114/11/20,114/10/20
A0101002,日清山茶花強力粉1K,1KG分裝,KG,,,20260603,115/06/03,114/10/07,N:未結案,A20,台中倉庫,0,49,0,49,0,0,0,0,114/11/20,114/11/20
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260222,115/02/22,,N:未結案,A1302,待處理-苗栗倉,0,8,0,8,0,0,0,0,114/10/31,114/07/28
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260306,115/03/06,114/06/09,N:未結案,A1302,待處理-苗栗倉,0,5,0,5,0,0,0,0,114/10/31,114/07/31
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260411,115/04/11,114/07/15,N:未結案,A1302,待處理-苗栗倉,0,1,0,1,0,0,0,0,114/10/31,114/09/02
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260411,115/04/11,114/07/15,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/10/31,114/09/02
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260418,115/04/18,114/07/22,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/27,114/09/02
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,A01,苗栗倉庫,0,303,230,73,0,0,0,0,114/11/27,114/10/01
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,A07,台北倉庫,0,318,306,12,0,0,0,0,114/12/02,114/10/01
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,B08,玉裕寄倉,0,160,125,35,0,0,0,0,114/11/26,114/10/01
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,B9901,待報廢倉-台北,0,3,0,3,0,0,0,0,114/11/27,114/10/01
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260524,115/05/24,114/08/27,N:未結案,A01,苗栗倉庫,0,97,0,97,0,0,0,0,114/11/27,114/10/16
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260529,115/05/29,114/09/01,N:未結案,A07,台北倉庫,0,19,0,19,0,0,0,0,114/12/02,114/10/28
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260606,115/06/06,114/09/09,N:未結案,A0109,苗栗_調撥在途,0,200,0,200,0,0,0,0,114/12/02,114/10/27
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260606,115/06/06,114/09/09,N:未結案,A07,台北倉庫,0,120,0,120,0,0,0,0,114/12/02,114/10/27
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260606,115/06/06,114/09/09,N:未結案,A17,好好立和-台北倉,0,"1,042",480,562,0,0,0,0,114/11/14,114/10/27
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260606,115/06/06,114/09/09,N:未結案,A2009,台中_調撥在途,0,160,0,160,0,0,0,0,114/12/02,114/10/27
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260609,115/06/09,114/09/12,N:未結案,A17,好好立和-台北倉,0,539,0,539,0,0,0,0,114/11/14,114/11/03
